;id;name;localized_name;primary_attr;attack_type;roles;img;icon;base_health;base_health_regen;base_mana;base_mana_regen;base_armor;base_mr;base_attack_min;base_attack_max;base_str;base_agi;base_int;str_gain;agi_gain;int_gain;attack_range;projectile_speed;attack_rate;move_speed;turn_rate;cm_enabled;legs;hero_id;turbo_picks;turbo_wins;pro_ban;pro_win;pro_pick;1_pick;1_win;2_pick;2_win;3_pick;3_win;4_pick;4_win;5_pick;5_win;6_pick;6_win;7_pick;7_win;8_pick;8_win;null_pick;null_win;pos1_pick;pos1_win;pos2_pick;pos2_win;pos3_pick;pos3_win;pos4_pick;pos4_win;pos5_pick;pos5_win
99;101;npc_dota_hero_skywrath_mage;Skywrath Mage;int;Ranged;['Support', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/skywrath_mage.png?;/apps/dota2/images/dota_react/heroes/icons/skywrath_mage.png?;200;0.25;75;0;-2;25;16;26;21;13;25;2;0.8;4.1;625;1000;1.7;325;;True;2;101;110558;55983;112;95;208;26732;13737;52221;26979;49615;25515;38615;19463;22456;11369;11154;5645;5643;2808;2560;1257;2086855;0;0.005;0.387;0.178;0.496;0.018;0.488;0.464;0.516;0.335;0.504
100;102;npc_dota_hero_abaddon;Abaddon;str;Melee;['Support', 'Carry', 'Durable'];/apps/dota2/images/dota_react/heroes/abaddon.png?;/apps/dota2/images/dota_react/heroes/icons/abaddon.png?;200;1;75;0.25;-1;25;28;38;22;23;18;2.6;1.5;2;150;900;1.7;325;0.6;True;2;102;41372;21928;52;16;32;6757;3374;15529;8023;16941;8763;13800;7191;8262;4253;3770;1947;1775;909;530;265;606036;0;0.032;0.444;0.018;0.443;0.397;0.504;0.239;0.535;0.314;0.534
101;103;npc_dota_hero_elder_titan;Elder Titan;str;Melee;['Initiator', 'Disabler', 'Nuker', 'Durable'];/apps/dota2/images/dota_react/heroes/elder_titan.png?;/apps/dota2/images/dota_react/heroes/icons/elder_titan.png?;200;0.25;75;0.25;0;25;23;33;26;16;23;3;1.8;1.6;150;900;1.7;310;;True;2;103;33466;16570;54;8;25;4338;2091;9186;4510;9493;4667;8047;4102;5027;2544;2375;1173;1095;555;397;195;259777;0;0.027;0.427;0.032;0.458;0.354;0.492;0.345;0.501;0.242;0.537
102;104;npc_dota_hero_legion_commander;Legion Commander;str;Melee;['Carry', 'Disabler', 'Initiator', 'Durable', 'Nuker'];/apps/dota2/images/dota_react/heroes/legion_commander.png?;/apps/dota2/images/dota_react/heroes/icons/legion_commander.png?;200;0.25;75;0;0;25;35;39;25;18;20;3.3;1.7;2.2;150;900;1.7;330;;True;2;104;124547;62714;235;110;223;35842;19141;73447;39620;71872;38350;55069;28962;31742;16617;14364;7309;6723;3398;2545;1272;2218358;0;0.093;0.524;0.1;0.561;0.755;0.547;0.04;0.482;0.013;0.446
103;105;npc_dota_hero_techies;Techies;int;Ranged;['Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/techies.png?;/apps/dota2/images/dota_react/heroes/icons/techies.png?;200;0.25;75;1;3;25;21;23;19;14;25;2.5;1.3;3;700;900;1.7;300;;True;6;105;84280;39860;42;34;57;18161;9266;34331;17373;35176;17489;29228;14228;17242;8301;7697;3615;3441;1584;1122;554;1358769;0;0.007;0.367;0.126;0.485;0.035;0.461;0.512;0.518;0.32;0.501
104;106;npc_dota_hero_ember_spirit;Ember Spirit;agi;Melee;['Carry', 'Escape', 'Nuker', 'Disabler', 'Initiator'];/apps/dota2/images/dota_react/heroes/ember_spirit.png?;/apps/dota2/images/dota_react/heroes/icons/ember_spirit.png?;200;1.25;75;0;-1;25;33;37;22;22;20;2.6;3.2;2.2;150;900;1.7;300;0.8;True;2;106;52529;22819;413;128;279;10064;4429;24923;11133;32021;14736;30642;14509;20047;9640;10008;4908;5092;2592;2756;1367;1163910;0;0.088;0.403;0.853;0.473;0.033;0.435;0.018;0.439;0.008;0.426
105;107;npc_dota_hero_earth_spirit;Earth Spirit;str;Melee;['Nuker', 'Escape', 'Disabler', 'Initiator', 'Durable'];/apps/dota2/images/dota_react/heroes/earth_spirit.png?;/apps/dota2/images/dota_react/heroes/icons/earth_spirit.png?;200;1;75;0;0;25;25;35;22;17;20;3.8;2.4;2.1;150;900;1.7;290;;True;2;107;22631;9707;67;31;66;3620;1554;9045;4017;11380;5190;11184;5153;7656;3571;4080;1902;1970;907;1004;499;525181;0;0.005;0.347;0.073;0.498;0.085;0.468;0.638;0.474;0.199;0.458
106;108;npc_dota_hero_abyssal_underlord;Underlord;str;Melee;['Support', 'Nuker', 'Disabler', 'Durable', 'Escape'];/apps/dota2/images/dota_react/heroes/abyssal_underlord.png?;/apps/dota2/images/dota_react/heroes/icons/abyssal_underlord.png?;200;0.25;75;0;3;25;37;43;25;12;17;3;1.6;2.3;200;900;1.7;290;;True;2;108;30635;16464;63;26;34;6247;3243;15364;8198;18528;9983;16455;8670;9950;5178;4479;2297;1779;901;529;258;604243;0;0.012;0.496;0.031;0.529;0.844;0.526;0.075;0.507;0.038;0.496
107;109;npc_dota_hero_terrorblade;Terrorblade;agi;Melee;['Carry', 'Pusher', 'Nuker'];/apps/dota2/images/dota_react/heroes/terrorblade.png?;/apps/dota2/images/dota_react/heroes/icons/terrorblade.png?;200;1.5;75;0;5;25;30;36;16;22;19;2;4;1.6;150;900;1.5;315;0.8;True;2;109;52495;24471;181;68;138;8722;3894;16173;7106;16365;7150;13368;5820;7860;3538;3749;1702;1884;882;924;420;534784;0;0.879;0.45;0.029;0.423;0.049;0.437;0.026;0.417;0.018;0.412
108;110;npc_dota_hero_phoenix;Phoenix;str;Ranged;['Support', 'Nuker', 'Initiator', 'Escape', 'Disabler'];/apps/dota2/images/dota_react/heroes/phoenix.png?;/apps/dota2/images/dota_react/heroes/icons/phoenix.png?;200;2;75;0;-1;25;26;36;23;12;16;3.6;1.5;1.8;525;1100;1.7;280;0.9;True;2;110;31232;14448;41;34;62;6181;3054;15469;7487;18233;8889;16359;8054;10374;5203;5218;2567;2802;1414;1104;536;615868;0;0.004;0.357;0.058;0.514;0.202;0.481;0.468;0.507;0.269;0.489
109;111;npc_dota_hero_oracle;Oracle;int;Ranged;['Support', 'Nuker', 'Disabler', 'Escape'];/apps/dota2/images/dota_react/heroes/oracle.png?;/apps/dota2/images/dota_react/heroes/icons/oracle.png?;200;0.25;75;0.5;1;25;13;19;20;15;26;2.4;1.7;3.8;620;900;1.7;295;0.7;True;0;111;23643;11213;16;18;35;4065;1885;9989;4723;12347;6057;11495;5703;7603;3792;3738;1884;2032;1008;724;372;480275;0;0.005;0.331;0.043;0.455;0.009;0.401;0.252;0.499;0.691;0.496
110;112;npc_dota_hero_winter_wyvern;Winter Wyvern;int;Ranged;['Support', 'Disabler', 'Nuker'];/apps/dota2/images/dota_react/heroes/winter_wyvern.png?;/apps/dota2/images/dota_react/heroes/icons/winter_wyvern.png?;200;0.25;75;0;0;25;14;21;22;16;26;2.5;1.7;3.6;425;700;1.7;285;;True;2;112;42665;20954;87;30;63;8599;4056;19890;9375;21894;10358;18333;8882;11364;5537;5612;2722;2882;1419;1182;601;1047566;0;0.008;0.42;0.078;0.515;0.044;0.505;0.326;0.473;0.544;0.472
111;113;npc_dota_hero_arc_warden;Arc Warden;agi;Ranged;['Carry', 'Escape', 'Nuker'];/apps/dota2/images/dota_react/heroes/arc_warden.png?;/apps/dota2/images/dota_react/heroes/icons/arc_warden.png?;200;0.25;75;0;-1;25;31;37;22;20;24;2.6;3;2.6;625;900;1.7;285;0.7;True;2;113;54467;28668;78;10;26;13276;6748;26095;14097;24902;13687;21065;11660;14315;7984;7379;4129;3885;2082;1404;734;927523;0;0.199;0.505;0.736;0.586;0.023;0.529;0.025;0.475;0.017;0.479
112;114;npc_dota_hero_monkey_king;Monkey King;agi;Melee;['Carry', 'Escape', 'Disabler', 'Initiator'];/apps/dota2/images/dota_react/heroes/monkey_king.png?;/apps/dota2/images/dota_react/heroes/icons/monkey_king.png?;200;1;75;0;2;25;29;33;18;22;20;2.8;3.7;1.8;300;900;1.7;300;;True;2;114;95042;44692;513;106;211;18549;8127;37685;16793;40264;17946;34320;15411;21657;9789;10466;4783;5115;2330;2184;1019;1538727;0;0.591;0.45;0.181;0.486;0.116;0.452;0.076;0.433;0.036;0.405
113;119;npc_dota_hero_dark_willow;Dark Willow;int;Ranged;['Support', 'Nuker', 'Disabler', 'Escape'];/apps/dota2/images/dota_react/heroes/dark_willow.png?;/apps/dota2/images/dota_react/heroes/icons/dark_willow.png?;200;0.75;75;0;-1;25;27;35;20;18;21;2;1.6;3.5;475;1200;1.5;290;0.7;True;2;119;85580;43907;30;33;80;13429;6497;26074;12536;26238;12631;21133;10153;12408;6050;5696;2777;2682;1365;927;439;903627;0;0.015;0.444;0.1;0.509;0.033;0.459;0.417;0.498;0.435;0.488
114;120;npc_dota_hero_pangolier;Pangolier;agi;Melee;['Carry', 'Nuker', 'Disabler', 'Durable', 'Escape', 'Initiator'];/apps/dota2/images/dota_react/heroes/pangolier.png?;/apps/dota2/images/dota_react/heroes/icons/pangolier.png?;200;0.25;75;0;1;25;33;39;17;18;16;2.5;3.2;1.9;150;900;1.7;300;0.9;True;2;120;51027;22840;621;169;334;7693;3457;20210;9058;27001;12137;28402;13096;20503;9673;10839;5152;6070;2980;3563;1834;897220;0;0.03;0.373;0.371;0.465;0.491;0.461;0.083;0.459;0.025;0.424
115;121;npc_dota_hero_grimstroke;Grimstroke;int;Ranged;['Support', 'Nuker', 'Disabler', 'Escape'];/apps/dota2/images/dota_react/heroes/grimstroke.png?;/apps/dota2/images/dota_react/heroes/icons/grimstroke.png?;200;0.25;75;0;0;25;21;25;21;18;25;2.4;1.9;3.8;600;900;1.7;290;;True;0;121;41940;20329;69;51;118;10039;4832;23410;11251;26714;12863;22861;10778;13859;6410;6513;2946;2900;1281;854;382;1163860;0;0.006;0.352;0.026;0.451;0.013;0.428;0.364;0.48;0.592;0.479
116;123;npc_dota_hero_hoodwink;Hoodwink;agi;Ranged;['Support', 'Nuker', 'Escape', 'Disabler'];/apps/dota2/images/dota_react/heroes/hoodwink.png?;/apps/dota2/images/dota_react/heroes/icons/hoodwink.png?;200;0.25;75;0;0;25;22;29;17;24;21;2;3.6;2.9;575;1800;2;310;0.9;True;4;123;104639;50986;114;130;269;19774;9745;45008;22050;51022;25217;44293;21632;27252;13197;12814;6253;6382;3080;2958;1438;1807410;0;0.018;0.432;0.089;0.467;0.057;0.468;0.535;0.499;0.301;0.485
117;126;npc_dota_hero_void_spirit;Void Spirit;int;Melee;['Carry', 'Escape', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/void_spirit.png?;/apps/dota2/images/dota_react/heroes/icons/void_spirit.png?;200;0.25;75;0.6;-1;25;30;34;22;19;24;2.6;2.2;3.1;200;900;1.7;295;0.7;True;2;126;57661;27080;151;24;52;11162;5351;22240;10691;25096;12163;22717;11090;14566;7094;7332;3512;3646;1758;1419;674;1366082;0;0.014;0.42;0.838;0.48;0.055;0.476;0.064;0.495;0.028;0.478
118;128;npc_dota_hero_snapfire;Snapfire;str;Ranged;['Support', 'Nuker', 'Disabler', 'Escape'];/apps/dota2/images/dota_react/heroes/snapfire.png?;/apps/dota2/images/dota_react/heroes/icons/snapfire.png?;200;0.75;75;0;1;25;26;32;20;16;21;3.5;1.9;2.2;500;1800;1.6;300;;True;2;128;75937;35572;89;188;369;13504;6214;33467;15877;40441;19190;36742;17420;22813;10947;11160;5328;5647;2667;2516;1159;1359307;0;0.015;0.362;0.113;0.426;0.129;0.422;0.451;0.488;0.293;0.485
119;129;npc_dota_hero_mars;Mars;str;Melee;['Carry', 'Initiator', 'Disabler', 'Durable'];/apps/dota2/images/dota_react/heroes/mars.png?;/apps/dota2/images/dota_react/heroes/icons/mars.png?;200;0.25;75;0.5;-1;25;26;34;23;20;21;3.7;1.7;2.2;250;900;1.8;310;0.8;True;2;129;44705;21504;239;126;273;10494;4883;28208;13409;36646;17549;34979;16987;23586;11411;12357;5872;6354;2945;2617;1212;1421421;0;0.011;0.41;0.066;0.49;0.863;0.475;0.041;0.472;0.019;0.449
120;135;npc_dota_hero_dawnbreaker;Dawnbreaker;str;Melee;['Carry', 'Durable'];/apps/dota2/images/dota_react/heroes/dawnbreaker.png?;/apps/dota2/images/dota_react/heroes/icons/dawnbreaker.png?;200;0.25;75;0;1;25;31;35;27;14;20;3.4;1.7;2.2;150;900;1.7;310;0.6;True;2;135;43239;21133;292;162;341;9962;5053;26396;13484;33889;17292;32807;16885;21590;11024;11202;5743;5973;2994;2851;1370;1743479;0;0.035;0.468;0.075;0.506;0.722;0.504;0.107;0.532;0.062;0.511
121;136;npc_dota_hero_marci;Marci;str;Melee;['Support', 'Carry', 'Initiator', 'Disabler', 'Escape'];/apps/dota2/images/dota_react/heroes/marci.png?;/apps/dota2/images/dota_react/heroes/icons/marci.png?;200;0.25;75;0;0;25;33;37;23;20;19;3.3;2.4;1.9;150;0;1.7;310;0.9;True;2;136;68839;32965;1025;237;450;15156;7283;36570;17823;45148;22332;42632;21227;28764;14445;15475;7839;8553;4413;5010;2648;1589916;0;0.047;0.46;0.08;0.536;0.244;0.489;0.368;0.46;0.261;0.459
122;137;npc_dota_hero_primal_beast;Primal Beast;str;Melee;['Initiator', 'Durable', 'Disabler'];/apps/dota2/images/dota_react/heroes/primal_beast.png?;/apps/dota2/images/dota_react/heroes/icons/primal_beast.png?;200;0.25;75;0;2;25;36;38;26;15;16;4.3;1;1.4;150;900;1.8;305;0.6;False;2;137;31827;14997;730;127;282;7852;3732;19453;9236;23932;11388;22599;10871;15584;7529;8574;4230;4911;2479;3353;1742;751630;0;0.01;0.394;0.153;0.518;0.613;0.475;0.154;0.479;0.07;0.479
